fname,label,fold,is_test
36102,6,1,0
28508,1,1,0
32429,10,1,0
36316,6,1,0
34211,12,1,0
37319,7,1,0
24507,3,1,0
36408,6,1,0
00507,4,1,0
31101,9,1,0
36419,6,1,0
32430,10,1,0
28326,1,1,0
38412,8,1,0
33119,11,1,0
27403,0,1,0
36401,6,1,0
31207,9,1,0
28404,1,1,0
35110,5,1,0
36414,6,1,0
36211,6,1,0
31130,9,1,0
36318,6,1,0
33213,11,1,0
33328,11,1,0
34401,12,1,0
27203,0,1,0
27521,0,1,0
38444,8,1,0
27421,0,1,0
00309,4,1,0
31439,9,1,0
33207,11,1,0
28401,1,1,0
27515,0,1,0
32437,10,1,0
32126,10,1,0
23415,2,1,0
35512,5,1,0
00424,4,1,0
38302,8,1,0
33507,11,1,0
36226,6,1,0
24432,3,1,0
36424,6,1,0
27531,0,1,0
36428,6,1,0
38505,8,1,0
38202,8,1,0
28327,1,1,0
35542,5,1,0
27526,0,1,0
33506,11,1,0
32410,10,1,0
36313,6,1,0
32219,10,1,0
34218,12,1,0
38440,8,1,0
36217,6,1,0
23317,2,1,0
23407,2,1,0
35416,5,1,0
36531,6,1,0
24113,3,1,0
34531,12,1,0
28307,1,1,0
37511,7,1,0
35318,5,1,0
00220,4,1,0
34534,12,1,0
00503,4,1,0
28227,1,1,0
35321,5,1,0
28123,1,1,0
24322,3,1,0
28414,1,1,0
33312,11,1,0
23126,2,1,0
28221,1,1,0
35213,5,1,0
24314,3,1,0
32521,10,1,0
36103,6,1,0
32419,10,1,0
32510,10,1,0
23109,2,1,0
38528,8,1,0
27444,0,1,0
28127,1,1,0
38529,8,1,0
24416,3,1,0
38541,8,1,0
34440,12,1,0
35541,5,1,0
37521,7,1,0
35514,5,1,0
38228,8,1,0
24541,3,1,0
24518,3,1,0
24534,3,1,0
35529,5,1,0
23124,2,1,0
27316,0,1,0
00526,4,1,0
27207,0,1,0
24101,3,1,0
24117,3,1,0
35527,5,1,0
24406,3,1,0
00228,4,1,0
35116,5,1,0
00225,4,1,0
37401,7,1,0
33537,11,1,0
27108,0,1,0
24210,3,1,0
00330,4,1,0
00321,4,1,0
31328,9,1,0
23301,2,1,0
31543,9,1,0
23521,2,1,0
24230,3,1,0
00439,4,1,0
27314,0,1,0
31329,9,1,0
28405,1,1,0
38441,8,1,0
24123,3,1,0
24304,3,1,0
34423,12,1,0
23329,2,1,0
37222,7,1,0
35206,5,1,0
37519,7,1,0
00434,4,1,0
34410,12,1,0
36402,6,1,0
28445,1,1,0
36403,6,1,0
38121,8,1,0
34525,12,1,0
32402,10,1,0
37402,7,1,0
00304,4,1,0
23230,2,1,0
00101,4,1,0
28202,1,1,0
35127,5,1,0
23221,2,1,0
28517,1,1,0
27226,0,1,0
37408,7,1,0
32507,10,1,0
00418,4,1,0
32545,10,1,0
37502,7,1,0
34209,12,1,0
00443,4,1,0
23302,2,1,0
33437,11,1,0
38535,8,1,0
32512,10,1,0
35535,5,1,0
00324,4,1,0
38543,8,1,0
33409,11,1,0
36202,6,1,0
33518,11,1,0
32326,10,1,0
33513,11,1,0
37435,7,1,0
28328,1,1,0
38426,8,1,0
23326,2,1,0
23210,2,1,0
23315,2,1,0
36114,6,1,0
23219,2,1,0
36445,6,1,0
27538,0,1,0
23511,2,1,0
34429,12,1,0
28207,1,1,0
31532,9,1,0
00516,4,1,0
34206,12,1,0
32201,10,1,0
31515,9,1,0
36223,6,1,0
34221,12,1,0
24505,3,1,0
36325,6,1,0
37228,7,1,0
37218,7,1,0
32310,10,1,0
28510,1,1,0
32407,10,1,0
36525,6,1,0
38321,8,1,0
32426,10,1,0
37404,7,1,0
00404,4,1,0
28309,1,1,0
38114,8,1,0
23105,2,1,0
24503,3,1,0
35223,5,1,0
37441,7,1,0
36108,6,1,0
36420,6,1,0
24125,3,1,0
34116,12,1,0
27317,0,1,0
24324,3,1,0
00527,4,1,0
00212,4,1,0
00313,4,1,0
27428,0,1,0
23225,2,1,0
28425,1,1,0
37445,7,1,0
00407,4,1,0
23429,2,1,0
33504,11,1,0
33514,11,1,0
23128,2,1,0
24533,3,1,0
31323,9,1,0
23130,2,1,0
36422,6,1,0
23406,2,1,0
31208,9,1,0
36438,6,1,0
37409,7,1,0
27435,0,1,0
33215,11,1,0
00437,4,1,0
38201,8,1,0
32202,10,1,0
31203,9,1,0
23215,2,1,0
27120,0,1,0
32117,10,1,0
24440,3,1,0
34538,12,1,0
35545,5,1,0
23414,2,1,0
23501,2,1,0
23205,2,1,0
28315,1,1,0
23108,2,1,0
33116,11,1,0
24205,3,1,0
28542,1,1,0
38532,8,1,0
24431,3,1,0
35543,5,1,0
34437,12,1,0
00410,4,1,0
37225,7,1,0
37223,7,1,0
36120,6,1,0
24414,3,1,0
35510,5,1,0
28121,1,1,0
32327,10,1,0
28527,1,1,0
31437,9,1,0
35515,5,1,0
34545,12,1,0
31441,9,1,0
37535,7,1,0
35304,5,1,0
37130,7,1,0
34421,12,1,0
38220,8,1,0
32104,10,1,0
32439,10,1,0
37531,7,1,0
00213,4,1,0
27224,0,1,0
00531,4,1,0
34441,12,1,0
33403,11,1,0
36542,6,1,0
27319,0,1,0
00302,4,1,0
34513,12,1,0
38222,8,1,0
32213,10,1,0
31501,9,1,0
28432,1,1,0
33502,11,1,0
36405,6,1,0
27524,0,1,0
38415,8,1,0
28513,1,1,0
24124,3,1,0
00326,4,1,0
33320,11,1,0
00130,4,1,0
23425,2,1,0
34312,12,1,0
33110,11,1,0
23420,2,1,0
38128,8,1,0
32434,10,1,0
27219,0,1,0
31122,9,1,0
00534,4,1,0
27504,0,1,0
31214,9,1,0
38503,8,1,0
27437,0,1,0
27129,0,1,0
23403,2,1,0
00514,4,1,0
32203,10,1,0
38304,8,1,1
00524,4,1,1
32517,10,1,1
36314,6,1,1
24328,3,1,1
32329,10,1,1
36540,6,1,1
32306,10,1,1
36504,6,1,1
24206,3,1,1
27407,0,1,1
31535,9,1,1
24311,3,1,1
33311,11,1,1
24415,3,1,1
28219,1,1,1
32316,10,1,1
27128,0,1,1
36506,6,1,1
00307,4,1,1
35440,5,1,1
23104,2,1,1
00201,4,1,1
37522,7,1,1
28118,1,1,1
31502,9,1,1
34413,12,1,1
00317,4,1,1
37427,7,1,1
38419,8,1,1
27230,0,1,1
31230,9,1,1
36527,6,1,1
34302,12,1,1
27545,0,1,1
28115,1,1,1
35421,5,1,1
31330,9,1,1
35227,5,1,1
32526,10,1,1
32443,10,1,1
38322,8,1,1
34318,12,1,1
34438,12,1,1
36510,6,1,1
24506,3,1,1
34416,12,1,1
36407,6,1,1
38408,8,1,1
31304,9,1,1
28125,1,1,1
32115,10,1,1
32530,10,1,1
27117,0,1,1
38101,8,1,1
33512,11,1,1
36530,6,1,1
36545,6,1,1
27420,0,1,1
35203,5,1,1
33114,11,1,1
31434,9,1,1
37526,7,1,1
31205,9,1,1
33126,11,1,1
23206,2,1,1
24426,3,1,1
23217,2,1,1
23502,2,1,1
31545,9,1,1
31219,9,1,1
37209,7,1,1
35308,5,1,1
33101,11,1,1
38533,8,1,1
00311,4,1,1
31533,9,1,1
27126,0,1,1
33308,11,1,1
28104,1,1,1
00409,4,1,1
28210,1,1,1
23431,2,1,1
32427,10,1,1
36101,6,1,1
00544,4,1,1
38445,8,1,1
23413,2,1,1
38110,8,1,1
00226,4,1,1
34222,12,1,1
37230,7,1,1
35225,5,1,1
35443,5,1,1
32108,10,1,1
28536,1,1,1
33411,11,1,1
00111,4,1,1
36532,6,1,1
37403,7,1,1
33433,11,1,1
35201,5,1,1
32307,10,1,1
36118,6,1,1
24519,3,1,1
31110,9,1,1
32444,10,1,1
35417,5,1,1
00415,4,1,1
36213,6,1,1
23438,2,1,1
24220,3,1,1
28205,1,1,1
28528,1,1,1
31530,9,1,1
35502,5,1,1
28106,1,1,1
35222,5,1,1
38117,8,1,1
36215,6,1,1
32411,10,1,1
33528,11,1,1
33316,11,1,1
33326,11,1,1
24221,3,1,1
33414,11,1,1
35221,5,1,1
34426,12,1,1
32111,10,1,1
38425,8,1,1
37125,7,1,1
33519,11,1,1
27405,0,1,1
36520,6,1,1
27518,0,1,1
38511,8,1,1
23421,2,1,1
33323,11,1,1
27111,0,1,1
23543,2,1,1
00441,4,1,1
34542,12,1,1
38417,8,1,1
33520,11,1,1
24540,3,1,1
35101,5,1,1
00501,4,1,1
24423,3,1,1
27107,0,1,1
28301,1,1,1
37428,7,1,1
35528,5,1,1
28541,1,1,1
34504,12,1,1
36216,6,1,1
27220,0,1,1
37410,7,1,1
32107,10,1,1
37124,7,1,1
31525,9,1,1
28417,1,1,1
00128,4,1,1
24531,3,1,1
27329,0,1,1
34317,12,1,1
23526,2,1,1
23437,2,1,1
00540,4,1,1
23435,2,1,1
33444,11,1,1
00402,4,1,1
38307,8,1,1
36536,6,1,1
31313,9,1,1
31412,9,1,1
34408,12,1,1
34324,12,1,1
00219,4,1,1
34329,12,1,1
38122,8,1,1
34115,12,1,1
38506,8,1,1
23422,2,1,1
36534,6,1,1
27503,0,1,1
00218,4,1,1
37305,7,1,1
24523,3,1,1
33538,11,1,1
32311,10,1,1
36130,6,1,1
00119,4,1,1
28316,1,1,1
38406,8,1,1
32523,10,1,1
24403,3,1,1
27217,0,1,1
24514,3,1,1
34435,12,1,1
00502,4,1,1
34207,12,1,1
28524,1,1,1
32531,10,1,1
31509,9,1,1
33226,11,1,1
34526,12,1,1
35516,5,1,1
28418,1,1,1
32441,10,1,1
31411,9,1,1
37406,7,1,1
27306,0,1,1
35505,5,1,1
37414,7,1,1
33535,11,1,1
34417,12,1,1
37302,7,1,1
32535,10,1,1
35426,5,1,1
38104,8,1,1
27328,0,1,1
35325,5,1,1
31324,9,1,1
38218,8,1,1
35445,5,1,1
24126,3,1,1
36319,6,1,1
38544,8,1,1
28420,1,1,1
24441,3,1,1
38105,8,1,1
31542,9,1,1
35228,5,1,1
34307,12,1,1
00515,4,1,1
23505,2,1,1
35105,5,1,1
36539,6,1,1
23216,2,1,1
37415,7,1,1
36204,6,1,1
28113,1,1,1
38109,8,1,1
38217,8,1,1
32514,10,1,1
38527,8,1,1
00113,4,1,1
00436,4,1,1
34443,12,1,1
32123,10,1,1
35314,5,1,1
27305,0,1,1
31410,9,1,1
36421,6,1,1
34532,12,1,1
36304,6,1,1
38311,8,1,1
37211,7,1,1
00229,4,1,1
28409,1,1,1
31216,9,1,1
23223,2,1,1
31206,9,1,1
24320,3,1,1
23404,2,1,1
34224,12,1,1
24420,3,1,1
32114,10,1,1
34106,12,1,1
38401,8,1,1
28509,1,1,1
27541,0,1,1
34404,12,1,1
00223,4,1,1
24435,3,1,1
24110,3,1,1
37431,7,1,1
28523,1,1,1
24115,3,1,1
27535,0,1,1
23443,2,1,1
33432,11,1,1
28501,1,1,1
33438,11,1,1
23525,2,1,1
34503,12,1,1
31212,9,1,1
24413,3,1,1
33129,11,1,1
32209,10,1,1
27110,0,1,1
32406,10,1,1
23322,2,1,1
31507,9,1,1
28220,1,1,1
35208,5,1,1
37421,7,1,1
23117,2,1,1
31408,9,1,1
00417,4,1,1
00314,4,1,1
38512,8,1,1
38215,8,1,1
33324,11,1,1
24427,3,1,1
37523,7,1,1
31504,9,1,1
35307,5,1,1
36543,6,1,1
37127,7,1,1
32102,10,1,1
31225,9,1,1
34319,12,1,1
23433,2,1,1
23510,2,1,1
00315,4,1,1
28512,1,1,1
27438,0,1,1
23534,2,1,1
37432,7,1,1
28117,1,1,1
31431,9,1,1
24315,3,1,1
36444,6,1,1
35442,5,1,1
37438,7,1,1
33526,11,1,1
34517,12,1,1
35437,5,1,1
38310,8,1,1
36439,6,1,1
23127,2,1,1
35506,5,1,1
00420,4,1,1
33124,11,1,1
37107,7,1,1
00509,4,1,1
35218,5,1,1
37503,7,1,1
36116,6,1,1
36317,6,1,1
00227,4,1,1
37117,7,1,1
27506,0,1,1
37217,7,1,1
32440,10,1,1
24325,3,1,1
28520,1,1,1
31102,9,1,1
38542,8,1,1
38403,8,1,1
37219,7,1,1
27122,0,1,1
00205,4,1,1
27509,0,1,1
23417,2,1,1
24112,3,1,1
24222,3,1,1
33204,11,1,1
36434,6,1,1
32536,10,1,1
00414,4,1,1
35209,5,1,1
34523,12,1,1
38531,8,1,1
28226,1,1,1
32522,10,1,1
35215,5,1,1
37504,7,1,1
33307,11,1,1
33529,11,1,1
32533,10,1,1
33413,11,1,1
31541,9,1,1
37314,7,1,1
34537,12,1,1
32305,10,1,1
35322,5,1,1
33111,11,1,1
27116,0,1,1
28318,1,1,1
27307,0,1,1
31404,9,1,1
37518,7,1,1
37329,7,1,1
28213,1,1,1
23508,2,1,1
24312,3,1,1
28306,1,1,1
28128,1,1,1
28535,1,1,1
38538,8,1,1
24228,3,1,1
28230,1,1,1
38510,8,1,1
32205,10,1,1
23537,2,1,1
23540,2,1,1
35111,5,1,1
36107,6,1,1
24204,3,1,1
24207,3,1,1
36538,6,1,1
33112,11,1,1
34202,12,1,1
28416,1,1,1
38523,8,1,1
35121,5,1,1
31106,9,1,1
27223,0,1,1
27443,0,1,1
24516,3,1,1
33115,11,1,1
37207,7,1,1
27323,0,1,1
24302,3,1,1
31444,9,1,1
23504,2,1,1
28103,1,1,1
27115,0,1,1
27304,0,1,1
32405,10,1,1
23303,2,1,1
00412,4,1,1
34108,12,1,1
24212,3,1,1
33220,11,1,1
31416,9,1,1
36410,6,1,1
35509,5,1,1
35526,5,1,1
33522,11,1,1
36426,6,1,1
23304,2,1,1
27519,0,1,1
36208,6,1,1
33318,11,1,1
38213,8,1,1
32527,10,1,1
32309,10,1,1
38520,8,1,1
36111,6,1,1
34214,12,1,1
34316,12,1,1
32409,10,1,1
00539,4,1,1
27529,0,1,1
34315,12,1,1
23318,2,1,1
34322,12,1,1
37539,7,1,1
00320,4,1,1
37439,7,1,1
23305,2,1,1
35123,5,1,1
37227,7,1,1
24223,3,1,1
00103,4,1,1
33505,11,1,1
23412,2,1,1
27202,0,1,1
27103,0,1,1
34314,12,1,1
37524,7,1,1
23512,2,1,1
28215,1,1,1
31512,9,1,1
31309,9,1,1
32312,10,2,0
00202,4,2,0
31317,9,2,0
00114,4,2,0
36324,6,2,0
38304,8,2,0
00524,4,2,0
37434,7,2,0
00112,4,2,0
38125,8,2,0
33118,11,2,0
28313,1,2,0
36322,6,2,0
33425,11,2,0
23209,2,2,0
32517,10,2,0
32534,10,2,0
36503,6,2,0
34406,12,2,0
36314,6,2,0
24328,3,2,0
37205,7,2,0
32329,10,2,0
36540,6,2,0
36110,6,2,0
24321,3,2,0
38130,8,2,0
24216,3,2,0
32306,10,2,0
35312,5,2,0
00121,4,2,0
24539,3,2,0
35407,5,2,0
34412,12,2,0
27411,0,2,0
36504,6,2,0
37129,7,2,0
24206,3,2,0
32543,10,2,0
32211,10,2,0
24120,3,2,0
28438,1,2,0
34510,12,2,0
36306,6,2,0
00210,4,2,0
27407,0,2,0
34303,12,2,0
24305,3,2,0
28223,1,2,0
27417,0,2,0
00308,4,2,0
37202,7,2,0
28228,1,2,0
31107,9,2,0
31535,9,2,0
31127,9,2,0
34120,12,2,0
31402,9,2,0
35103,5,2,0
32122,10,2,0
28308,1,2,0
23516,2,2,0
28430,1,2,0
23531,2,2,0
24311,3,2,0
36521,6,2,0
33311,11,2,0
35130,5,2,0
38513,8,2,0
24415,3,2,0
38411,8,2,0
33427,11,2,0
24307,3,2,0
31413,9,2,0
28219,1,2,0
38303,8,2,0
32316,10,2,0
00127,4,2,0
32303,10,2,0
00505,4,2,0
32428,10,2,0
27128,0,2,0
38404,8,2,0
37120,7,2,0
36506,6,2,0
00307,4,2,0
23220,2,2,0
33517,11,2,0
00116,4,2,0
24319,3,2,0
23325,2,2,0
35440,5,2,0
36406,6,2,0
34405,12,2,0
33227,11,2,0
33530,11,2,0
35534,5,2,0
37507,7,2,0
23104,2,2,0
36528,6,2,0
34208,12,2,0
34418,12,2,0
00201,4,2,0
23536,2,2,0
35402,5,2,0
33304,11,2,0
37423,7,2,0
37522,7,2,0
24107,3,2,0
32435,10,2,0
35219,5,2,0
38327,8,2,0
33313,11,2,0
23122,2,2,0
28118,1,2,0
34501,12,2,0
24323,3,2,0
38413,8,2,0
24118,3,2,0
34520,12,2,0
36109,6,2,0
31502,9,2,0
34413,12,2,0
00317,4,2,0
27318,0,2,0
33525,11,2,0
37427,7,2,0
36320,6,2,0
38419,8,2,0
27230,0,2,0
00416,4,2,0
32225,10,2,0
31419,9,2,0
38516,8,2,0
34217,12,2,0
31230,9,2,0
28112,1,2,0
33222,11,2,0
36527,6,2,0
34320,12,2,0
27409,0,2,0
31117,9,2,0
38116,8,2,0
27406,0,2,0
34302,12,2,0
37310,7,2,0
27545,0,2,0
28115,1,2,0
35421,5,2,0
00319,4,2,0
35120,5,2,0
33210,11,2,0
27201,0,2,0
31330,9,2,0
38515,8,2,0
31428,9,2,0
33418,11,2,0
34323,12,2,0
35227,5,2,0
37121,7,2,0
27401,0,2,0
31118,9,2,0
37440,7,2,0
28419,1,2,0
00105,4,2,0
32105,10,2,0
34326,12,2,0
32317,10,2,0
33230,11,2,0
32505,10,2,0
32526,10,2,0
36535,6,2,0
38501,8,2,0
36431,6,2,0
32103,10,2,0
32443,10,2,0
24301,3,2,0
38322,8,2,0
24105,3,2,0
33445,11,2,0
34318,12,2,0
00413,4,2,0
34110,12,2,0
34438,12,2,0
36510,6,2,0
31415,9,2,0
24506,3,2,0
36537,6,2,0
27414,0,2,0
23532,2,2,0
32322,10,2,0
00408,4,2,0
24445,3,2,0
00508,4,2,0
23533,2,2,0
38205,8,2,0
34414,12,2,0
34416,12,2,0
36544,6,2,0
37527,7,2,0
23506,2,2,0
38204,8,2,0
24111,3,2,0
23123,2,2,0
36407,6,2,0
38408,8,2,0
38509,8,2,0
31304,9,2,0
28125,1,2,0
33410,11,2,0
28502,1,2,0
31529,9,2,0
24411,3,2,0
33431,11,2,0
36412,6,2,0
24402,3,2,0
38418,8,2,0
28102,1,2,0
32115,10,2,0
23408,2,2,0
28109,1,2,0
23228,2,2,0
00206,4,2,0
23328,2,2,0
32530,10,2,0
33225,11,2,0
38207,8,2,0
23211,2,2,0
34113,12,2,0
23539,2,2,0
24226,3,2,0
31220,9,2,0
33306,11,2,0
34505,12,2,0
27117,0,2,0
31129,9,2,0
24436,3,2,0
35424,5,2,0
36113,6,2,0
28120,1,2,0
38101,8,2,0
34223,12,2,0
37229,7,2,0
33512,11,2,0
36530,6,2,0
28201,1,2,0
23310,2,2,0
36545,6,2,0
31315,9,2,0
27420,0,2,0
35203,5,2,0
33114,11,2,0
24213,3,2,0
24439,3,2,0
34328,12,2,0
32128,10,2,0
33443,11,2,0
33503,11,2,0
31434,9,2,0
37526,7,2,0
38210,8,2,0
24508,3,2,0
23107,2,2,0
37312,7,2,0
24537,3,2,0
32424,10,2,0
37426,7,2,0
31205,9,2,0
35104,5,2,0
23316,2,2,0
33402,11,2,0
36323,6,2,0
33126,11,2,0
32418,10,2,0
35405,5,2,0
37327,7,2,0
23206,2,2,0
31430,9,2,0
33109,11,2,0
24426,3,2,0
33524,11,2,0
35414,5,2,0
36129,6,2,0
31210,9,2,0
23513,2,2,0
23217,2,2,0
23202,2,2,0
23308,2,2,0
27127,0,2,0
00126,4,2,0
00316,4,2,0
23502,2,2,0
27102,0,2,0
27543,0,2,0
35129,5,2,0
31545,9,2,0
00430,4,2,0
31219,9,2,0
00325,4,2,0
24102,3,2,0
24542,3,2,0
24504,3,2,0
31526,9,2,0
24501,3,2,0
00445,4,2,0
00208,4,2,0
35521,5,2,0
35230,5,2,0
37209,7,2,0
35308,5,2,0
37520,7,2,0
33101,11,2,0
32509,10,2,0
31429,9,2,0
34129,12,2,0
34415,12,2,0
32542,10,2,0
28529,1,2,0
36123,6,2,0
27204,0,2,0
34533,12,2,0
36409,6,2,0
00214,4,2,0
34536,12,2,0
38533,8,2,0
33330,11,2,0
00311,4,2,0
28439,1,2,0
37533,7,2,0
37123,7,2,0
31533,9,2,0
31539,9,2,0
23214,2,2,0
27126,0,2,0
35112,5,2,0
33308,11,2,0
33103,11,2,0
33317,11,2,0
23111,2,2,0
00122,4,2,0
32210,10,2,0
28104,1,2,0
00409,4,2,0
24437,3,2,0
34544,12,2,0
34220,12,2,0
28114,1,2,0
36427,6,2,0
31321,9,2,0
28210,1,2,0
23431,2,2,0
23309,2,2,0
37416,7,2,0
33201,11,2,0
32427,10,2,0
37116,7,2,0
37419,7,2,0
35220,5,2,0
00520,4,2,0
23520,2,2,0
35118,5,2,0
36101,6,2,0
27130,0,2,0
00544,4,2,0
38445,8,2,0
27123,0,2,0
38421,8,2,0
32403,10,2,0
36229,6,2,0
33533,11,2,0
23324,2,2,0
24517,3,2,0
34225,12,2,0
34229,12,2,0
31115,9,2,0
23413,2,2,0
38110,8,2,0
35425,5,2,0
00226,4,2,0
32520,10,2,0
34222,12,2,0
33122,11,2,0
28515,1,2,0
28436,1,2,0
35329,5,2,0
37230,7,2,0
35225,5,2,0
28312,1,2,0
35418,5,2,0
35205,5,2,0
35210,5,2,0
35443,5,2,0
37306,7,2,0
28214,1,2,0
32108,10,2,0
28536,1,2,0
37208,7,2,0
23306,2,2,0
23441,2,2,0
38209,8,2,0
33411,11,2,0
36219,6,2,0
35422,5,2,0
32508,10,2,0
38430,8,2,0
32324,10,2,0
28415,1,2,0
36124,6,2,0
34119,12,2,0
27534,0,2,0
27425,0,2,0
24119,3,2,0
27206,0,2,0
38330,8,2,0
27513,0,2,0
00111,4,2,0
36532,6,2,0
37403,7,2,0
33433,11,2,0
31423,9,2,0
36126,6,2,0
24401,3,2,0
32120,10,2,0
35201,5,2,0
35419,5,2,0
32307,10,2,0
36118,6,2,0
24519,3,2,0
36519,6,2,0
31110,9,2,0
38442,8,2,0
32408,10,2,0
24209,3,2,0
23115,2,2,0
23201,2,2,0
24219,3,2,0
32444,10,2,0
31108,9,2,0
36429,6,2,0
33544,11,2,0
23409,2,2,0
35513,5,2,0
36112,6,2,0
23428,2,2,0
31114,9,2,0
35417,5,2,0
00425,4,2,0
00415,4,2,0
32118,10,2,0
34530,12,2,0
36435,6,2,0
28519,1,2,0
36213,6,2,0
36440,6,2,0
27430,0,2,0
31511,9,2,0
35408,5,2,0
32221,10,2,0
34407,12,2,0
24525,3,2,0
37413,7,2,0
32212,10,2,0
37444,7,2,0
23438,2,2,0
27508,0,2,0
24122,3,2,0
00318,4,2,0
27432,0,2,0
24114,3,2,0
28111,1,2,0
23307,2,2,0
35420,5,2,0
37106,7,2,0
24220,3,2,0
38113,8,2,0
32230,10,2,0
34402,12,2,0
27542,0,2,0
31307,9,2,0
00504,4,2,0
28205,1,2,0
34514,12,2,0
28528,1,2,0
24425,3,2,0
36416,6,2,0
31436,9,2,0
32121,10,2,0
28435,1,2,0
31530,9,2,0
37213,7,2,0
27510,0,2,0
35502,5,2,0
28106,1,2,0
33106,11,2,0
35222,5,2,0
28408,1,2,0
31316,9,2,0
28518,1,2,0
33408,11,2,0
37425,7,2,0
38117,8,2,0
36215,6,2,0
32411,10,2,0
34444,12,2,0
33528,11,2,0
33316,11,2,0
38212,8,2,0
37308,7,2,0
38414,8,2,0
28403,1,2,0
34301,12,2,0
37530,7,2,0
33326,11,2,0
24221,3,2,0
27205,0,2,0
31531,9,2,0
33414,11,2,0
35221,5,2,0
34426,12,2,0
31537,9,2,0
37313,7,2,0
32111,10,2,0
38425,8,2,0
37420,7,2,0
23426,2,2,0
37125,7,2,0
35224,5,2,0
32125,10,2,0
31104,9,2,0
28322,1,2,0
34204,12,2,0
35330,5,2,0
28503,1,2,0
28532,1,2,0
27433,0,2,0
33130,11,2,0
28225,1,2,0
31420,9,2,0
33519,11,2,0
36209,6,2,0
38545,8,2,0
23208,2,2,0
27405,0,2,0
37320,7,2,0
28105,1,2,0
24544,3,2,0
23103,2,2,0
28522,1,2,0
24116,3,2,0
00513,4,2,0
24310,3,2,0
37517,7,2,0
31433,9,2,0
34201,12,2,0
23120,2,2,0
36520,6,2,0
34122,12,2,0
32321,10,2,0
24428,3,2,0
23110,2,2,0
00401,4,2,0
31229,9,2,0
37318,7,2,0
24527,3,2,0
31319,9,2,0
27518,0,2,0
38511,8,2,0
34216,12,2,0
38439,8,2,0
34107,12,2,0
31119,9,2,0
24318,3,2,0
31227,9,2,0
23421,2,2,0
37226,7,2,0
24218,3,2,0
31524,9,2,0
33323,11,2,0
27111,0,2,0
33436,11,2,0
34327,12,2,0
32438,10,2,0
00421,4,2,0
37307,7,2,0
31544,9,2,0
23543,2,2,0
00441,4,2,0
34506,12,2,0
34542,12,2,0
24545,3,2,0
38417,8,2,0
00435,4,2,0
33405,11,2,0
34128,12,2,0
37330,7,2,0
33520,11,2,0
36310,6,2,0
24540,3,2,0
35122,5,2,0
35101,5,2,0
31305,9,2,0
36212,6,2,0
23524,2,2,0
35537,5,2,0
00501,4,2,0
24423,3,2,0
33214,11,2,0
35544,5,2,0
28206,1,2,0
34228,12,2,0
27107,0,2,0
34118,12,2,0
33327,11,2,0
32119,10,2,0
34125,12,2,0
38434,8,2,0
23119,2,2,0
36328,6,2,0
34425,12,2,0
37321,7,2,0
28203,1,2,0
38502,8,2,0
00120,4,2,0
37311,7,2,0
28217,1,2,0
00106,4,2,0
35226,5,2,0
33441,11,2,0
35436,5,2,0
34427,12,2,0
38227,8,2,0
28301,1,2,0
32432,10,2,0
00328,4,2,0
27505,0,2,0
28204,1,2,0
37428,7,2,0
23207,2,2,0
32539,10,2,0
27125,0,2,0
33545,11,2,0
33202,11,2,0
38420,8,2,0
37543,7,2,0
00522,4,2,0
24211,3,2,0
23523,2,2,0
35528,5,2,0
34518,12,2,0
38436,8,2,0
34433,12,2,0
00432,4,2,0
28541,1,2,0
24317,3,2,0
31320,9,2,0
28433,1,2,0
34504,12,2,0
37303,7,2,0
23427,2,2,0
27321,0,2,0
27511,0,2,0
31409,9,2,0
24543,3,2,0
38325,8,2,0
36216,6,2,0
34330,12,2,0
23424,2,2,0
36302,6,2,0
33117,11,2,0
27220,0,2,0
00310,4,2,0
32415,10,2,0
32106,10,2,0
36515,6,2,0
24129,3,2,0
32302,10,2,0
24430,3,2,0
37410,7,2,0
34424,12,2,0
38318,8,2,0
32107,10,2,0
35501,5,2,0
37108,7,2,0
34219,12,2,0
37124,7,2,0
32519,10,2,0
38407,8,2,0
33211,11,2,0
27517,0,2,0
31525,9,2,0
28417,1,2,0
00128,4,2,0
34103,12,2,0
24531,3,2,0
27537,0,2,0
38230,8,2,0
32204,10,2,0
28545,1,2,0
37328,7,2,0
27429,0,2,0
37418,7,2,0
31213,9,2,0
37411,7,2,0
34205,12,2,0
37118,7,2,0
27329,0,2,0
34436,12,2,0
34317,12,2,0
27516,0,2,0
33302,11,2,0
28511,1,2,0
33428,11,2,0
23526,2,2,0
24106,3,2,0
36315,6,2,0
23437,2,2,0
38206,8,2,0
35525,5,2,0
28506,1,2,0
23204,2,2,0
00540,4,2,0
00224,4,2,0
28521,1,2,0
24409,3,2,0
33206,11,2,0
27427,0,2,0
28321,1,2,0
37509,7,2,0
36522,6,2,0
38309,8,2,0
24535,3,2,0
23435,2,2,0
33444,11,2,0
36227,6,2,0
31128,9,2,0
00402,4,2,0
38307,8,2,0
31528,9,2,0
36536,6,2,0
00108,4,2,0
37433,7,2,0
27501,0,2,0
31313,9,2,0
31224,9,2,0
32524,10,2,0
31412,9,2,0
34408,12,2,0
35434,5,2,0
00541,4,2,0
32532,10,2,0
34324,12,2,0
23327,2,2,0
32413,10,2,0
33421,11,2,0
35305,5,2,0
00219,4,2,0
32540,10,2,0
24128,3,2,0
34329,12,2,0
31521,9,2,0
32423,10,2,0
38122,8,2,0
24512,3,2,0
24511,3,2,0
36308,6,2,0
37103,7,2,0
