fname,label,fold,is_test
00407,4,2,0
32302,10,2,0
38418,8,2,0
34422,12,2,0
34109,12,2,0
37224,7,2,0
32406,10,2,0
24411,3,2,0
31306,9,2,0
31205,9,2,0
24524,3,2,0
31215,9,2,0
00541,4,2,0
33416,11,2,0
00318,4,2,0
00311,4,2,0
35514,5,2,0
37306,7,2,0
34102,12,2,0
31537,9,2,0
31505,9,2,0
37212,7,2,0
34313,12,2,0
00425,4,2,0
37124,7,2,0
33414,11,2,0
28403,1,2,0
00328,4,2,0
38118,8,2,0
37120,7,2,0
37429,7,2,0
24416,3,2,0
23227,2,2,0
38514,8,2,0
37418,7,2,0
38424,8,2,0
36431,6,2,0
36322,6,2,0
31516,9,2,0
38408,8,2,0
00534,4,2,0
28226,1,2,0
38423,8,2,0
38511,8,2,0
36433,6,2,0
24426,3,2,0
00307,4,2,0
38319,8,2,0
24403,3,2,0
28540,1,2,0
27122,0,2,0
34310,12,2,0
32401,10,2,0
31403,9,2,0
38112,8,2,0
38421,8,2,0
27413,0,2,0
27537,0,2,0
35406,5,2,0
23415,2,2,0
38428,8,2,0
33544,11,2,0
37545,7,2,0
00119,4,2,0
34125,12,2,0
28118,1,2,0
28315,1,2,0
32505,10,2,0
00422,4,2,0
00123,4,2,0
24437,3,2,0
37506,7,2,0
37303,7,2,0
24438,3,2,0
23128,2,2,0
31524,9,2,0
37415,7,2,0
37320,7,2,0
31228,9,2,0
34212,12,2,0
38121,8,2,0
32429,10,2,0
36422,6,2,0
34516,12,2,0
34225,12,2,0
37507,7,2,0
00438,4,2,0
36319,6,2,0
33508,11,2,0
31229,9,2,0
34315,12,2,0
33406,11,2,0
33402,11,2,0
27129,0,2,0
24325,3,2,0
36204,6,2,0
28407,1,2,0
34515,12,2,0
24225,3,2,0
36532,6,2,0
00538,4,2,0
37515,7,2,0
23541,2,2,0
38512,8,2,0
36441,6,2,0
33423,11,2,0
33205,11,2,0
37420,7,2,0
23429,2,2,0
24408,3,2,0
34437,12,2,0
35326,5,2,0
23416,2,2,0
33114,11,2,0
32215,10,2,0
33316,11,2,0
00522,4,2,0
38435,8,2,0
24421,3,2,0
31425,9,2,0
31430,9,2,0
37104,7,2,0
36207,6,2,0
37330,7,2,0
31211,9,2,0
34424,12,2,0
27522,0,2,0
28421,1,2,0
34417,12,2,0
33125,11,2,0
31429,9,2,0
28201,1,2,0
33420,11,2,0
31404,9,2,0
27210,0,2,0
36217,6,2,0
35503,5,2,0
38444,8,2,0
34506,12,2,0
27221,0,2,0
23401,2,2,0
34545,12,2,0
27545,0,2,0
00209,4,2,0
27422,0,2,0
33443,11,2,0
37110,7,2,0
28426,1,2,0
37441,7,2,0
24326,3,2,0
37318,7,2,0
00429,4,2,0
34504,12,2,0
34406,12,2,0
36305,6,2,0
31323,9,2,0
33440,11,2,0
32208,10,2,0
32425,10,2,0
38426,8,2,0
23508,2,2,0
38518,8,2,0
38437,8,2,0
35214,5,2,0
33510,11,2,0
37437,7,2,0
00321,4,2,0
23116,2,2,0
37543,7,2,0
36420,6,2,0
23223,2,2,0
33502,11,2,0
23310,2,2,0
24544,3,2,0
33409,11,2,0
36307,6,2,0
34428,12,2,0
37220,7,2,0
34119,12,2,0
35420,5,2,0
00301,4,2,0
31209,9,2,0
31415,9,2,0
37329,7,2,0
33120,11,2,0
24433,3,2,0
00226,4,2,0
34524,12,2,0
31443,9,2,0
23229,2,2,0
35227,5,2,0
37444,7,2,0
38523,8,2,0
37422,7,2,0
37508,7,2,0
00109,4,2,0
31128,9,2,0
32205,10,2,0
23210,2,2,0
00428,4,2,0
24410,3,2,0
37128,7,2,0
32408,10,2,0
24532,3,2,0
33435,11,2,0
28212,1,2,0
32319,10,2,0
31536,9,2,0
00410,4,2,0
37113,7,2,0
23512,2,2,0
24311,3,2,0
00442,4,2,0
32402,10,2,0
36101,6,2,0
28205,1,2,0
23433,2,2,0
34503,12,2,0
23539,2,2,0
23219,2,2,0
00419,4,2,0
32230,10,2,0
31401,9,2,0
37308,7,2,0
24330,3,2,0
34324,12,2,0
28441,1,2,0
34411,12,2,0
28206,1,2,0
35322,5,2,0
36405,6,2,0
32416,10,2,0
00443,4,2,0
34122,12,2,0
34423,12,2,0
23307,2,2,0
37438,7,2,0
31509,9,2,0
36125,6,2,0
34418,12,2,0
23427,2,2,0
23220,2,2,0
33528,11,2,0
28214,1,2,0
38414,8,2,0
36407,6,2,0
24104,3,2,0
00536,4,2,0
36544,6,2,0
35401,5,2,0
37536,7,2,0
27226,0,2,0
34526,12,2,0
32306,10,2,0
38327,8,2,0
33523,11,2,0
00327,4,2,0
33403,11,2,0
38439,8,2,0
37403,7,2,0
35516,5,2,0
35307,5,2,0
23403,2,2,0
36428,6,2,0
31512,9,2,0
32426,10,2,0
38209,8,2,0
27525,0,2,0
35403,5,2,0
36439,6,2,0
23411,2,2,0
36218,6,2,0
00104,4,2,0
34439,12,2,0
37221,7,2,0
35428,5,2,0
00223,4,2,0
23531,2,2,0
24301,3,2,0
33319,11,2,0
00440,4,2,0
23516,2,2,0
33404,11,2,0
37114,7,2,0
31540,9,2,0
00303,4,2,0
28440,1,2,0
38404,8,2,0
28323,1,2,0
38213,8,2,0
38305,8,2,0
32403,10,2,0
27313,0,2,0
27216,0,2,0
34528,12,2,0
27514,0,2,0
33204,11,2,0
37435,7,2,0
28202,1,2,0
27307,0,2,0
38127,8,2,0
32529,10,2,0
23404,2,2,0
35229,5,2,0
32211,10,2,0
37409,7,2,0
00436,4,2,0
33129,11,2,0
36519,6,2,0
38116,8,2,0
33112,11,2,0
31419,9,2,0
24418,3,2,0
36402,6,2,0
37521,7,2,0
34431,12,2,0
34206,12,2,0
34414,12,2,0
27511,0,2,0
00520,4,2,0
00207,4,2,0
34510,12,2,0
28434,1,2,0
23505,2,2,0
35405,5,2,0
37528,7,2,0
31442,9,2,0
37540,7,2,0
00121,4,2,0
00418,4,2,0
33539,11,2,0
31124,9,2,0
38526,8,2,0
31517,9,2,0
37445,7,2,0
32436,10,2,0
27123,0,2,0
31424,9,2,0
37203,7,2,0
24224,3,2,0
31502,9,2,0
00211,4,2,0
37323,7,2,0
37406,7,2,0
38417,8,2,0
37416,7,2,0
37436,7,2,0
35304,5,2,0
37440,7,2,0
33330,11,2,0
37127,7,2,0
23218,2,2,0
23213,2,2,0
36216,6,2,0
32118,10,2,0
37408,7,2,0
37432,7,2,0
33433,11,2,0
37421,7,2,0
36437,6,2,0
23309,2,2,0
23201,2,2,0
38527,8,2,0
35409,5,2,0
37103,7,2,0
36436,6,2,0
24324,3,2,0
38312,8,2,0
23115,2,2,0
23204,2,2,0
31120,9,2,0
36227,6,2,0
38411,8,2,0
23425,2,2,0
28416,1,2,0
36429,6,2,0
38445,8,2,0
23303,2,2,0
38229,8,2,0
38307,8,2,0
24409,3,2,0
27521,0,2,0
37122,7,2,0
34509,12,2,0
38212,8,2,0
34220,12,2,0
27127,0,2,0
35501,5,2,0
24327,3,2,0
37319,7,2,0
36426,6,2,0
33417,11,2,0
32220,10,2,0
34415,12,2,0
38322,8,2,0
36410,6,2,0
24222,3,2,0
37412,7,2,0
38505,8,2,0
36127,6,2,0
36507,6,2,0
00213,4,2,0
32216,10,2,0
34105,12,2,0
37229,7,2,0
28112,1,2,0
37509,7,2,0
37442,7,2,0
31208,9,2,0
24230,3,2,0
33224,11,2,0
27130,0,2,0
00503,4,2,0
36518,6,2,0
32435,10,2,0
37226,7,2,0
27430,0,2,0
00208,4,2,0
35110,5,2,0
33503,11,2,0
37514,7,2,0
33219,11,2,0
32303,10,2,0
23423,2,2,0
28224,1,2,0
28404,1,2,0
36419,6,2,0
31438,9,2,0
31219,9,2,0
33506,11,2,0
37541,7,2,0
33437,11,2,0
00406,4,2,0
00411,4,2,0
36230,6,2,0
35302,5,2,0
32217,10,2,0
37314,7,2,0
35301,5,2,0
33424,11,2,0
24316,3,2,0
23426,2,2,0
35442,5,2,0
36320,6,2,0
37205,7,2,0
34426,12,2,0
34416,12,2,0
33538,11,2,0
32229,10,2,0
00216,4,2,0
00325,4,2,0
24445,3,2,0
33439,11,2,0
32328,10,2,0
31434,9,2,0
38325,8,2,0
35402,5,2,0
35441,5,2,0
34522,12,2,0
33401,11,2,0
34316,12,2,0
33512,11,2,0
23442,2,2,0
34536,12,2,0
27433,0,2,0
32202,10,2,0
23428,2,2,0
38313,8,2,0
34322,12,2,0
00414,4,2,0
24417,3,2,0
28411,1,2,0
00437,4,2,0
38504,8,2,0
35101,5,2,0
38323,8,2,0
00316,4,2,0
37417,7,2,0
37425,7,2,0
34127,12,2,0
27119,0,2,0
32212,10,2,0
32521,10,2,0
24428,3,2,0
34118,12,2,0
36443,6,2,0
37307,7,2,0
35431,5,2,0
27502,0,2,0
27321,0,2,0
36430,6,2,0
28409,1,2,0
34106,12,2,0
34120,12,2,0
32420,10,2,0
32536,10,2,0
23325,2,2,0
00220,4,2,0
37209,7,2,0
31310,9,2,0
35410,5,2,0
37423,7,2,0
37522,7,2,0
38432,8,2,0
36435,6,2,0
31320,9,2,0
34443,12,2,0
36209,6,2,0
24202,3,2,0
31513,9,2,0
35128,5,2,0
23319,2,2,0
33418,11,2,0
31105,9,2,0
27424,0,2,0
38510,8,2,0
32418,10,2,0
34425,12,2,0
38519,8,2,0
34116,12,2,0
31426,9,2,0
33118,11,2,0
37413,7,2,0
36416,6,2,0
36423,6,2,0
34538,12,2,0
38420,8,2,0
32514,10,2,0
24223,3,2,0
31117,9,2,0
33302,11,2,0
27533,0,2,0
31201,9,2,0
33428,11,2,0
24422,3,2,0
35215,5,2,0
31422,9,2,0
33430,11,2,0
31118,9,2,0
00217,4,2,0
37102,7,2,0
38124,8,2,0
24402,3,2,0
35505,5,2,0
23422,2,2,0
00329,4,2,0
23202,2,2,0
36520,6,2,0
33130,11,2,0
34420,12,2,0
35328,5,2,0
33438,11,2,0
23308,2,2,0
00434,4,2,0
36202,6,2,0
32313,10,2,0
27432,0,2,0
33532,11,2,0
27404,0,2,0
35532,5,2,0
37108,7,2,0
28121,1,2,0
32315,10,2,0
24328,3,2,0
23217,2,2,0
38509,8,2,0
32445,10,2,0
33216,11,2,0
00128,4,2,0
37112,7,2,0
34320,12,2,0
37414,7,2,0
32501,10,2,0
37315,7,2,0
32531,10,2,0
36417,6,2,0
37430,7,2,0
38440,8,2,0
23435,2,2,0
00230,4,2,0
38507,8,2,0
28314,1,2,0
31523,9,2,0
33220,11,2,0
23443,2,2,0
38223,8,2,0
27434,0,2,0
31440,9,2,0
38219,8,2,0
31402,9,2,0
31412,9,2,0
33101,11,2,0
27308,0,2,0
34308,12,2,0
37402,7,2,0
24318,3,2,0
32125,10,2,0
37206,7,2,0
33501,11,2,0
36418,6,2,0
32434,10,2,0
00518,4,2,0
32421,10,2,0
00117,4,2,0
32438,10,2,0
34441,12,2,0
27421,0,2,0
23211,2,2,0
32439,10,2,0
33413,11,2,0
27541,0,2,0
33121,11,2,0
35511,5,2,0
32307,10,2,0
31321,9,2,0
36328,6,2,0
27230,0,2,0
27508,0,2,0
33504,11,2,0
38315,8,2,0
00523,4,2,0
36224,6,2,0
23430,2,2,0
27224,0,2,0
34507,12,2,0
31303,9,2,0
38522,8,2,0
34326,12,2,0
32222,10,2,0
31437,9,2,0
31439,9,2,0
24209,3,2,0
32404,10,2,0
23535,2,2,0
28127,1,2,0
27409,0,2,0
35412,5,2,0
28304,1,2,0
24105,3,2,0
38419,8,2,0
34412,12,2,0
33405,11,2,0
38205,8,2,0
34436,12,2,0
33119,11,2,0
38431,8,2,0
36316,6,2,0
37324,7,2,0
32430,10,2,0
32321,10,2,0
33318,11,2,0
32325,10,2,0
28220,1,2,0
38409,8,2,0
37520,7,2,0
35419,5,2,0
33207,11,2,0
37410,7,2,0
24308,3,2,0
27520,0,2,0
33436,11,2,0
31325,9,2,0
37523,7,2,0
37504,7,2,0
33203,11,2,0
37204,7,2,0
33431,11,2,0
34429,12,2,0
31309,9,2,0
35436,5,2,0
35303,5,2,0
36404,6,2,0
32534,10,2,0
35421,5,2,0
23424,2,2,0
00424,4,2,0
34107,12,2,0
00426,4,2,0
37228,7,2,0
33444,11,2,0
34444,12,2,0
36409,6,2,0
36424,6,2,0
38318,8,2,0
31504,9,2,0
24315,3,2,0
33209,11,2,0
36314,6,2,0
36515,6,2,0
27310,0,2,0
37419,7,2,0
36326,6,2,0
28124,1,2,0
33115,11,2,0
24323,3,2,0
38443,8,2,0
38442,8,2,0
34230,12,2,0
32219,10,2,0
23540,2,2,0
35443,5,2,0
36123,6,2,0
37501,7,2,0
00445,4,2,0
31445,9,2,0
35435,5,2,0
00430,4,2,0
37534,7,2,0
38109,8,2,0
24207,3,2,0
32312,10,2,0
28432,1,2,0
24440,3,2,0
35225,5,2,0
32119,10,2,0
23544,2,2,0
37322,7,2,0
28537,1,2,0
38433,8,2,0
27320,0,2,0
33434,11,2,0
24201,3,2,0
24424,3,2,0
38317,8,2,0
27206,0,2,0
31506,9,2,0
31421,9,2,0
38520,8,2,0
23207,2,2,0
35432,5,2,0
27431,0,2,0
24204,3,2,0
33127,11,2,0
33303,11,2,0
28443,1,2,0
33226,11,2,0
00228,4,2,0
28506,1,2,0
37535,7,2,0
00219,4,2,0
27317,0,2,0
33425,11,2,0
31122,9,2,0
31416,9,2,0
37502,7,2,0
24434,3,2,0
00544,4,2,0
31432,9,2,0
33426,11,2,0
38120,8,2,0
32431,10,2,0
35510,5,2,0
27207,0,2,0
23312,2,2,0
31308,9,2,0
33325,11,2,0
23221,2,2,0
35520,5,2,0
38321,8,2,0
00326,4,2,0
27515,0,2,0
24414,3,2,0
37434,7,2,0
33215,11,2,0
27416,0,2,0
31222,9,2,0
32419,10,2,0
35201,5,2,0
27534,0,2,0
33308,11,2,0
34435,12,2,0
35543,5,2,0
23407,2,2,0
38503,8,2,0
23432,2,2,0
31221,9,2,0
00537,4,2,0
24227,3,2,0
32323,10,2,0
31410,9,2,0
36210,6,2,0
34327,12,2,0
33517,11,2,0
33422,11,2,0
37443,7,2,0
33419,11,2,0
34405,12,2,0
32409,10,2,0
24304,3,2,0
00210,4,2,0
00441,4,2,0
37326,7,2,0
35427,5,2,0
00201,4,2,0
34210,12,2,0
33208,11,2,0
00330,4,2,0
32305,10,2,0
34543,12,2,0
33328,11,2,0
37116,7,2,0
31407,9,2,0
35425,5,2,0
27417,0,2,0
00514,4,2,0
27504,0,2,0
37313,7,2,0
31436,9,2,0
31202,9,2,0
27414,0,2,0
34517,12,2,0
37223,7,2,0
34219,12,2,0
31423,9,2,0
35404,5,2,0
36406,6,2,0
37213,7,2,0
23205,2,2,0
33541,11,2,0
37518,7,2,0
33315,11,2,0
23431,2,2,0
36318,6,2,0
27509,0,2,0
32538,10,2,0
37111,7,2,0
00535,4,2,0
34204,12,2,0
31541,9,2,0
28317,1,2,0
38402,8,2,0
00415,4,2,0
23420,2,2,0
38410,8,2,0
35116,5,2,0
27512,0,2,0
34430,12,2,0
27420,0,2,0
35411,5,2,0
36415,6,2,0
00205,4,2,0
28527,1,2,0
00510,4,2,0
38441,8,2,0
38126,8,2,0
36432,6,2,0
33411,11,2,0
35535,5,2,0
00229,4,2,0
35509,5,2,0
35407,5,2,0
33314,11,2,0
32504,10,2,0
31514,9,2,0
34413,12,2,0
31515,9,2,0
31324,9,2,0
33421,11,2,0
37216,7,2,0
00511,4,2,0
27505,0,2,0
37503,7,2,0
38329,8,2,0
31418,9,2,0
27329,0,2,0
32523,10,2,0
32444,10,2,0
00423,4,2,0
33515,11,2,0
27403,0,2,0
38324,8,2,0
34213,12,2,0
33322,11,2,0
35539,5,2,0
27523,0,2,0
31125,9,2,0
36222,6,2,0
00120,4,2,0
31414,9,2,0
31223,9,2,0
32422,10,2,0
28445,1,2,0
35433,5,2,0
00540,4,2,0
36408,6,2,0
38211,8,2,0
38427,8,2,0
38430,8,2,0
23441,2,2,0
34427,12,2,0
34314,12,2,0
28326,1,2,0
37309,7,2,0
38539,8,2,0
37219,7,2,0
36324,6,2,0
31305,9,2,0
23405,2,2,0
33518,11,2,0
32427,10,2,0
00127,4,2,0
33217,11,2,0
34202,12,2,0
38311,8,2,0
27519,0,2,0
35118,5,2,0
35226,5,2,0
00444,4,2,0
32105,10,2,0
23305,2,2,0
38429,8,2,0
33412,11,2,0
35414,5,2,0
23421,2,2,0
38309,8,2,0
38407,8,2,0
32517,10,2,0
33441,11,2,0
31411,9,2,0
33535,11,2,0
33228,11,2,0
27214,0,2,0
37529,7,2,0
23419,2,2,0
35228,5,2,0
32407,10,2,0
35221,5,2,0
27438,0,2,0
31220,9,2,0
33326,11,2,0
00408,4,2,0
33312,11,2,0
38415,8,2,0
32308,10,2,0
33514,11,2,0
35537,5,2,0
31428,9,2,0
00126,4,2,0
27225,0,2,0
23208,2,2,0
36122,6,2,0
37312,7,2,1
00409,4,2,1
38508,8,2,1
28415,1,2,1
35426,5,2,1
31130,9,2,1
23311,2,2,1
34445,12,2,1
37227,7,2,1
31317,9,2,1
35306,5,2,1
35222,5,2,1
23402,2,2,1
28209,1,2,1
37207,7,2,1
34438,12,2,1
32440,10,2,1
31511,9,2,1
32508,10,2,1
24404,3,2,1
36106,6,2,1
33214,11,2,1
34521,12,2,1
37516,7,2,1
37433,7,2,1
33526,11,2,1
27312,0,2,1
33534,11,2,1
36412,6,2,1
24317,3,2,1
31224,9,2,1
31441,9,2,1
35445,5,2,1
32542,10,2,1
24425,3,2,1
27442,0,2,1
23417,2,2,1
34403,12,2,1
37208,7,2,1
31417,9,2,1
27544,0,2,1
31230,9,2,1
37407,7,2,1
24436,3,2,1
27410,0,2,1
27444,0,2,1
34115,12,2,1
33320,11,2,1
36524,6,2,1
33222,11,2,1
33227,11,2,1
36445,6,2,1
00305,4,2,1
00513,4,2,1
31314,9,2,1
38533,8,2,1
37202,7,2,1
33520,11,2,1
32535,10,2,1
28130,1,2,1
35417,5,2,1
31207,9,2,1
37531,7,2,1
28503,1,2,1
31413,9,2,1
00403,4,2,1
33410,11,2,1
33427,11,2,1
00221,4,2,1
23414,2,2,1
32414,10,2,1
36219,6,2,1
38401,8,2,1
00528,4,2,1
33521,11,2,1
34318,12,2,1
34419,12,2,1
28430,1,2,1
37328,7,2,1
33210,11,2,1
23105,2,2,1
37201,7,2,1
34408,12,2,1
31501,9,2,1
23124,2,2,1
34317,12,2,1
34222,12,2,1
00101,4,2,1
34312,12,2,1
27440,0,2,1
35213,5,2,1
28514,1,2,1
32424,10,2,1
00524,4,2,1
35219,5,2,1
38316,8,2,1
27305,0,2,1
32209,10,2,1
35444,5,2,1
00306,4,2,1
33313,11,2,1
28301,1,2,1
27322,0,2,1
23533,2,2,1
33415,11,2,1
24314,3,2,1
31227,9,2,1
37517,7,2,1
28219,1,2,1
37426,7,2,1
23313,2,2,1
00431,4,2,1
27425,0,2,1
37325,7,2,1
31503,9,2,1
34442,12,2,1
35230,5,2,1
33516,11,2,1
36129,6,2,1
24216,3,2,1
33105,11,2,1
38516,8,2,1
31535,9,2,1
24413,3,2,1
33225,11,2,1
38202,8,2,1
00222,4,2,1
38436,8,2,1
37121,7,2,1
00310,4,2,1
36413,6,2,1
34525,12,2,1
23436,2,2,1
34502,12,2,1
32224,10,2,1
27327,0,2,1
24312,3,2,1
00322,4,2,1
24307,3,2,1
24441,3,2,1
36535,6,2,1
36541,6,2,1
00532,4,2,1
38330,8,2,1
37510,7,2,1
36527,6,2,1
33543,11,2,1
23510,2,2,1
31126,9,2,1
32304,10,2,1
34513,12,2,1
38422,8,2,1
23503,2,2,1
27411,0,2,1
37304,7,2,1
38328,8,2,1
37431,7,2,1
31508,9,2,1
28422,1,2,1
27439,0,2,1
23130,2,2,1
00427,4,2,1
35320,5,2,1
36442,6,2,1
27429,0,2,1
38201,8,2,1
27531,0,2,1
34319,12,2,1
38326,8,2,1
31123,9,2,1
35305,5,2,1
32122,10,2,1
23438,2,2,1
24305,3,2,1
31329,9,2,1
35424,5,2,1
38413,8,2,1
33213,11,2,1
24313,3,2,1
36411,6,2,1
37524,7,2,1
23302,2,2,1
37511,7,2,1
00420,4,2,1
38406,8,2,1
33531,11,2,1
24442,3,2,1
38434,8,2,1
31217,9,2,1
32126,10,2,1
27419,0,2,1
24221,3,2,1
38220,8,2,1
35223,5,2,1
37119,7,2,1
33123,11,2,1
32301,10,2,1
37317,7,2,1
36440,6,2,1
36120,6,2,1
36444,6,2,1
31510,9,2,1
38113,8,2,1
00304,4,2,1
31226,9,2,1
32214,10,2,1
33522,11,2,1
37401,7,2,1
33321,11,2,1
38123,8,2,1
23316,2,2,1
27309,0,2,1
33408,11,2,1
38425,8,2,1
34221,12,2,1
33324,11,2,1
32428,10,2,1
32437,10,2,1
27406,0,2,1
34421,12,2,1
33529,11,2,1
23122,2,2,1
23501,2,2,1
28123,1,2,1
35430,5,2,1
28544,1,2,1
31539,9,2,1
00530,4,2,1
32423,10,2,1
36529,6,2,1
34523,12,2,1
37411,7,2,1
37215,7,2,1
00432,4,2,1
38405,8,2,1
32410,10,2,1
37538,7,2,1
37424,7,2,1
00130,4,2,1
23127,2,2,1
37404,7,2,1
32545,10,2,1
35429,5,2,1
36425,6,2,1
00227,4,2,1
35217,5,2,1
32128,10,2,1
37512,7,2,1
35218,5,2,1
35413,5,2,1
27510,0,2,1
23315,2,2,1
31427,9,2,1
33432,11,2,1
37533,7,2,1
31534,9,2,1
38515,8,2,1
34532,12,2,1
34407,12,2,1
00413,4,2,1
34508,12,2,1
38214,8,2,1
34540,12,2,1
37427,7,2,1
32228,10,2,1
00224,4,2,1
33442,11,2,1
36421,6,2,1
27435,0,2,1
33536,11,2,1
24407,3,2,1
32415,10,2,1
00526,4,2,1
33542,11,2,1
00412,4,2,1
00401,4,2,1
36522,6,2,1
27204,0,3,0
37312,7,3,0
37530,7,3,0
24309,3,3,0
34218,12,3,0
35126,5,3,0
00409,4,3,0
33533,11,3,0
00542,4,3,0
00515,4,3,0
27445,0,3,0
23301,2,3,0
24226,3,3,0
32204,10,3,0
38508,8,3,0
28415,1,3,0
35440,5,3,0
35439,5,3,0
31214,9,3,0
23437,2,3,0
00504,4,3,0
37439,7,3,0
00214,4,3,0
27427,0,3,0
32433,10,3,0
36401,6,3,0
35426,5,3,0
36438,6,3,0
27428,0,3,0
38416,8,3,0
33110,11,3,0
37405,7,3,0
31431,9,3,0
31130,9,3,0
31405,9,3,0
00502,4,3,0
00421,4,3,0
23311,2,3,0
34445,12,3,0
00215,4,3,0
00525,4,3,0
34433,12,3,0
23543,2,3,0
37227,7,3,0
31317,9,3,0
00405,4,3,0
00225,4,3,0
33223,11,3,0
23102,2,3,0
24320,3,3,0
27506,0,3,0
35306,5,3,0
38218,8,3,0
33317,11,3,0
33525,11,3,0
37211,7,3,0
35222,5,3,0
23529,2,3,0
24536,3,3,0
38403,8,3,0
27116,0,3,0
32417,10,3,0
00517,4,3,0
23402,2,3,0
23215,2,3,0
37505,7,3,0
31302,9,3,0
23439,2,3,0
28209,1,3,0
37207,7,3,0
33519,11,3,0
23203,2,3,0
34432,12,3,0
34438,12,3,0
33429,11,3,0
32440,10,3,0
31319,9,3,0
31511,9,3,0
31444,9,3,0
38119,8,3,0
35130,5,3,0
00323,4,3,0
32207,10,3,0
37106,7,3,0
33221,11,3,0
32513,10,3,0
34409,12,3,0
32508,10,3,0
28117,1,3,0
24404,3,3,0
36106,6,3,0
33310,11,3,0
33445,11,3,0
23317,2,3,0
33214,11,3,0
35437,5,3,0
27326,0,3,0
34521,12,3,0
36427,6,3,0
32309,10,3,0
27507,0,3,0
27407,0,3,0
33309,11,3,0
37516,7,3,0
35518,5,3,0
36111,6,3,0
36323,6,3,0
37222,7,3,0
37433,7,3,0
27319,0,3,0
33526,11,3,0
27402,0,3,0
36403,6,3,0
24412,3,3,0
32441,10,3,0
37230,7,3,0
27312,0,3,0
33211,11,3,0
35416,5,3,0
33534,11,3,0
00218,4,3,0
33323,11,3,0
32210,10,3,0
37327,7,3,0
36414,6,3,0
33218,11,3,0
37310,7,3,0
24206,3,3,0
38438,8,3,0
32507,10,3,0
27208,0,3,0
31216,9,3,0
37118,7,3,0
34434,12,3,0
37428,7,3,0
27528,0,3,0
31420,9,3,0
32123,10,3,0
27328,0,3,0
37316,7,3,0
37321,7,3,0
36412,6,3,0
32206,10,3,0
32533,10,3,0
24317,3,3,0
31224,9,3,0
34440,12,3,0
34401,12,3,0
34402,12,3,0
34519,12,3,0
37125,7,3,0
00439,4,3,0
34410,12,3,0
36310,6,3,0
31441,9,3,0
33329,11,3,0
35445,5,3,0
32542,10,3,0
24425,3,3,0
27442,0,3,0
24431,3,3,0
34111,12,3,0
23417,2,3,0
27418,0,3,0
35202,5,3,0
33229,11,3,0
34403,12,3,0
23434,2,3,0
36434,6,3,0
35434,5,3,0
33304,11,3,0
00407,4,3,0
37208,7,3,0
34422,12,3,0
34109,12,3,0
32406,10,3,0
24411,3,3,0
31306,9,3,0
31417,9,3,0
31205,9,3,0
24524,3,3,0
27544,0,3,0
31215,9,3,0
00541,4,3,0
31230,9,3,0
33416,11,3,0
00318,4,3,0
35514,5,3,0
37306,7,3,0
31537,9,3,0
37407,7,3,0
31505,9,3,0
37212,7,3,0
34313,12,3,0
00425,4,3,0
33414,11,3,0
38118,8,3,0
24436,3,3,0
27410,0,3,0
37120,7,3,0
38514,8,3,0
37418,7,3,0
38424,8,3,0
27444,0,3,0
34115,12,3,0
31516,9,3,0
38408,8,3,0
00534,4,3,0
28226,1,3,0
33320,11,3,0
38511,8,3,0
36433,6,3,0
24426,3,3,0
00307,4,3,0
36524,6,3,0
38319,8,3,0
33222,11,3,0
24403,3,3,0
28540,1,3,0
27122,0,3,0
34310,12,3,0
32401,10,3,0
27413,0,3,0
27537,0,3,0
35406,5,3,0
33227,11,3,0
33544,11,3,0
36445,6,3,0
37545,7,3,0
00119,4,3,0
34125,12,3,0
28118,1,3,0
28315,1,3,0
00305,4,3,0
32505,10,3,0
00422,4,3,0
00123,4,3,0
37506,7,3,0
37303,7,3,0
24438,3,3,0
23128,2,3,0
37320,7,3,0
00513,4,3,0
38121,8,3,0
32429,10,3,0
36422,6,3,0
34516,12,3,0
31314,9,3,0
00438,4,3,0
38533,8,3,0
36319,6,3,0
33508,11,3,0
37202,7,3,0
33520,11,3,0
31229,9,3,0
32535,10,3,0
28130,1,3,0
33402,11,3,0
27129,0,3,0
36204,6,3,0
35417,5,3,0
24225,3,3,0
36532,6,3,0
37515,7,3,0
23541,2,3,0
38512,8,3,0
36441,6,3,0
33205,11,3,0
37420,7,3,0
23429,2,3,0
24408,3,3,0
34437,12,3,0
35326,5,3,0
23416,2,3,0
32215,10,3,0
33316,11,3,0
00522,4,3,0
38435,8,3,0
31207,9,3,0
37531,7,3,0
24421,3,3,0
31430,9,3,0
37104,7,3,0
37330,7,3,0
31211,9,3,0
34424,12,3,0
27522,0,3,0
28421,1,3,0
34417,12,3,0
31429,9,3,0
28201,1,3,0
33420,11,3,0
31404,9,3,0
27210,0,3,0
38444,8,3,0
34506,12,3,0
27221,0,3,0
23401,2,3,0
34545,12,3,0
27545,0,3,0
00209,4,3,0
28503,1,3,0
31413,9,3,0
33443,11,3,0
00403,4,3,0
28426,1,3,0
37441,7,3,0
24326,3,3,0
37318,7,3,0
00429,4,3,0
34504,12,3,0
34406,12,3,0
36305,6,3,0
31323,9,3,0
33410,11,3,0
32208,10,3,0
32425,10,3,0
38426,8,3,0
33427,11,3,0
23508,2,3,0
38518,8,3,0
38437,8,3,0
35214,5,3,0
00221,4,3,0
37437,7,3,0
00321,4,3,0
23116,2,3,0
37543,7,3,0
23414,2,3,0
33502,11,3,0
23310,2,3,0
24544,3,3,0
33409,11,3,0
32414,10,3,0
36307,6,3,0
37220,7,3,0
